Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
3323,daonil 5mg 30 tab.,داونيل 5مجم 30 قرص,11,glibenclamide(glyburide),sanofi,anti-diabetic.secretagogues.sulfonylurea,3,tablet,6.22E+12,1,0,3
13629,dapablix 10mg 30 f.c. tab,دابابليكس 10مجم 30 قرص,150,dapagliflozin,al esraa pharmaceutical optima,anti-diabetic.secretagogues.sglt2 inhibitors,3,tablet,6.22E+12,15,8,6
13630,dapablix 5mg 30 f.c. tab,دابابليكس 5مجم 30 قرص,90,dapagliflozin,al esraa pharmaceutical optima,anti-diabetic.secretagogues.sglt2 inhibitors,3,tablet,,12,6,4
16190,dapablix met xr 10 mg/1000 mg 30 ext. rel. f.c.tabs.,دابابليكس ميت 10/1000مجم 10 اقراص,165,dapagliflozin+metformin,al esraa pharmaceutical optima,anti-diabetic.secretagogues.sglt2 inhibitors,1,tablet,,10,2,8
32241,dapablix met xr 10 mg/1000 mg 30 ext. rel. f.c.tabs.,دابابليكس ميت اكس ار 10مجم/1000مجم 30 قرص,165,dapagliflozin+metformin,al esraa pharmaceutical optima,anti-diabetic.secretagogues.sglt2 inhibitors,3,tablet,,17,12,9
1599,dapaglif 10mg 14 f.c. tabs,داباجليف 10مجم 14 قرص,135.5,dapagliflozin,sanofi,anti-diabetic.secretagogues.sglt2 inhibitors,1,tablet,6.22E+12,6,6,5
8255,dapaglif plus xr 10mg/1000mg 14 f.c. tabs.,داباجليف بلس اكس ار 10/1000مجم 14 قرص,135,dapagliflozin+metformin,sanofi,,2,tablet,6.22E+12,17,14,3
17105,dapaveldactin 10 mg 28 f.c. tabs.,دابافلداكتين 10مجم 28 قرص,280,dapagliflozin,liptis,anti-diabetic.secretagogues.sglt2 inhibitors,4,tablet,6.22E+12,9,9,8
17106,dapaveldactin 5 mg 28 f.c. tabs.,دابافلداكتين 5مجم 28 قرص,200,dapagliflozin,liptis,anti-diabetic.secretagogues.sglt2 inhibitors,4,tablet,,12,12,4
17107,dapaveldactin plus 5/1000 mg 28 f.c. tabs.,دابافلداكتين بلس 5/1000 مجم 28 قرص ,152,dapagliflozin+metformin,liptis,anti-diabetic.secretagogues.sglt2 inhibitors,4,tablet,6.22E+12,12,1,7
17108,dapaveldactin plus 5/850 mg 28 f.c. tabs.,دابافلداكتين بلس 5/850 مجم 28 قرص ,152,dapagliflozin+metformin,liptis,anti-diabetic.secretagogues.sglt2 inhibitors,4,tablet,6.22E+12,16,16,11
17109,dapoxemed 30 mg 3 f.c. tabs.,دابوكسميد 30مجم 3 قرص,17.5,dapoxetine,medizen pharmaceutical industries,delay action,3,tablet,,7,7,6
17110,dapoxtard 60 mg 3 f.c. tabs.,دابوكستارد 60مجم 3 قرص,39,dapoxetine,aug pharma,delay action,1,tablet,,6,1,3
17111,dapoxtard 60mg 6 f.c. tabs.,دابوكستارد 60مجم 6 اقراص,67.5,dapoxetine,aug pharma,delay action,1,tablet,,2,0,12
12978,dapsone 100mg 20 tab.,دابسون 100 مجم 20 قرص,82,dapsone,el nile.,antimalarial,2,tablet,,9,1,10
3326,dapsone 50mg 20 tab.,دابسون 50 مجم 20 قرص,50,dapsone,el nile.,antimalarial,2,tablet,6.22E+12,12,4,5
17114,daraprim 25mg 30 tab.,دارابريم 25 مجم 30 قرص,11,pyrimethamine,glaxo smithkline,antimalarial,3,tablet,,11,0,4
17115,daricont 7.5 mg 10 ext. rel. f.c. tab.,داريكونت 7.5 مجم 10 قرص,20,darifenacin,eva pharma > horus for pharmaceutical products,urge incontinence,1,tablet,,14,8,7
17116,darifenacin-sab 7.5 mg 10 extended release f.c.tab.,داريفيناسين ساب 7.5 مجم 10 أقراص ممتدة المفعول,20,darifenacin,sabaa > sab for trading import & export,urge incontinence,1,tablet,,19,4,3
3863,darkovida 30 caps,داركوفيدا 30 كبسولة,297,vitamin b6 + folic acid + biotin + pantothenic acid + zinc + catalase + horsetail extract + paba + l-tyrosine + beta sitosterol + nettle root extract + chlorophyllin,biovida international company,dietary supplement,3,capsule,,7,0,8
17118,darupax 10 mg 10 f.c. tabs.,داروبكس 10 مجم 10 قرص,20,rupatadine,rameda,antihistamine.second-generation,1,tablet,,20,19,8
17119,daryan hair shampoo 100 ml,داريان شامبو للشعر 100 مل,95,selenium sulfide+zinc pyrithione+chamomile+calendula+aloe vera+tea tree oil+panthenol,el-helou perfumes & cosmetics > medifact group,hair care,1,shampoo,,14,13,8
17121,darzalex 400mg/20ml vial,دارزالكس 400مجم/20مل فيال,35062,daratumumab,janssen cilag > soficopharm,,1,vial,,4,4,4
30378,dasiword 70 mg 60 f.c.tabs.,داسيورد 70مجم 60 قرص,9600,dasatinib,hikma specialized pharmaceuticals > hikma pharma,antineoplastic,6,tablet,,17,5,8
17123,daunocipla 20mg vial for i.v. inf.,دونوسيبلا 20 مجم فيال,137,daunorubicin,cipla ltd. - india > star international company,antineoplastic,1,vial,,4,1,10
13418,davalindi 10.000 i.u. 30 tabs.,دافاليندي 10.000وحدة دولية 30 قرص,54.5,cholecalciferol(vitamin d3),mup,vitamin d,1,tablet,6.22E+12,6,5,9
17124,davalindi 1000 i.u. 100 tabs.,دافاليندي 1000وحدة دولية 100 قرص,52,cholecalciferol(vitamin d3),mup,vitamin d,1,tablet,6.22E+12,1,1,10
13367,davalindi 200.000 i.u./ml 1 i.m amp.,دافاليندي 200.000وحدة دولية/مل امبول,19,cholecalciferol(vitamin d3),mup,vitamin d,1,ampoule,6.22E+12,17,9,10
14869,davalindi 5000 i.u. 30 tabs.,دافاليندي 5000وحدة دولية 30 قرص,38.5,cholecalciferol(vitamin d3),mup,vitamin d,1,tablet,6.22E+12,14,14,10
13849,davasc 20 capsule,دافاسك 20 كبسولة,90,pine bark extract+procyanidin+phenolic acid+pine bark extract,middle east pharmaceuticals,,1,capsule,,14,3,8
3329,daviken 120ml syrup,دافيكين 120مل شراب,13.2,valpoic acid,amoun,anti-epileptic.fatty acid,1,syrup,6.22E+12,9,2,3
17125,daviken 200mg 10 enteric coated tab.,دافيكين 200 مجم 10 أقراص,5,sodium valproate,amoun,anti-epileptic.fatty acid,1,tablet,,13,1,8
17126,daviken 200mg/ml syrup 30ml,دافيكين 200 مجم 10 أقراص,13.2,sodium valproate,amoun,anti-epileptic.fatty acid,1,syrup,,20,13,8
17128,daviken 250mg/5ml syrup 60ml,دافيكين 250 مجم / 5 مل شراب 60 مل,8.75,sodium valproate,amoun,anti-epileptic.fatty acid,1,syrup,,13,13,12
17129,daviken 500mg sr 30 f.c.tab.,دافيكين 500 مجم اس ار 30 قرص,42,valproic acid,amoun,anticonvulsant,3,tablet,,5,0,11
17131,davo hair shampoo 200 ml,دافو شامبو لتساقط الشعر  200 مل,30,caffeine+saw palmetto+amla+aloe vera+tea tree oil+menthol,hi-care > rova pharma,hair care,1,shampoo,,18,0,10
17132,daxas 500 mcg 10 tabs.,داكساس 500 ميكروجرام 10 أقراص,135,roflumilast,takeda > astra zeneca,pde-4 inhibitor,1,tablet,,6,3,7
17135,day light soap 100 gm,داي لايت صابون 100 جم,10.25,salicylic acid+chamomile extract+zinc oxide+glycerin+kojic acid+titanium dioxide,hi-care > advance for medical products,soap,1,piece,,3,2,5
3331,day vitamin with iron 20 f.c. tabs.,داي فيتامين بالحديد 20 قرص,43.25,iron,sigma > ibn sina,iron supplement,2,tablet,,8,6,12
17137,dazol 200mg 10 caps.,دازول 200 مجم 10 كبسولات,20,danazol,alfacure pharmaceuticals,synthetic androgen,1,capsule,,14,12,5
17298,de-prostyl-2 6 supp.,دي-بروستيل-2 6 اقماع لبوس,3.5,chamomile+ichthammol+potassium iodide,cid,prostate disorder,1,suppository,6.22E+12,1,0,9
17139,debacolev 500mg 10 f.c. tabs.,ديباكوليف 500مجم 10 اقراص ,37,levofloxacin,debeiky,antibiotic.quinolone,2,tablet,6.22E+12,18,7,10
17140,debacolev 750mg 10 f.c. tabs.,ديباكولڤ 750مجم 10 اقراص.,48,levofloxacin,debeiky,antibiotic.quinolone,2,tablet,6.22E+12,7,3,11
17141,debacozolin 100mg/5ml 120ml susp,ديباكوزولين 100 مجم/5مل 120 مل معلق,38,linezolid,debeiky,antibiotic.oxazolidinone,1,suspension,,12,10,4
17142,debacozolin 600mg 10 f.c. tab.,ديباكوزولين 600مجم 10 اقراص,71,linezolid,debeiky,antibiotic.oxazolidinone,1,tablet,,17,4,11
17143,debedone antiseptic sol. 10% 4 litre (net price),ديبيدون 10% محلول مطهر 4 لتر,190,povidone- iodine,debeiky,antiseptic,1,bottle,,2,2,4
17144,debedone liquid soap 7.5% 4 litre (net price),ديبيدون 7.5% صابون سائل 4 لتر,220,povidone- iodine,debeiky,antiseptic,1,bottle,,12,11,11
3336,debeskon oral susp. 120 ml,ديبيسكون معلق 120 مل,29.5,sodium bicarbonate+sodium alginate,debeiky,antacid,1,suspension,6.23E+12,18,17,9
17146,debista 60mg 14 f.c.tab.,ديبيستا 60 مجم 14 قرص,33.5,raloxifene hydrochloride,technopharm > dbk pharma,osteoporosis.estrogen receptor modulator,2,tablet,,10,9,9
3338,debocaine hcl 2% (50ml) vial,ديبوكايين 2% (50 مل) فيال,22,lidocaine,el nasr > debeiky,analgesic.local anesthetic,1,vial,6.22E+12,15,14,9
17148,debosteobone 4 f.c. tab.,ديبوستيوبون 4 اقراص,60,alendronate+vitamin d3,debeiky,osteoporosis.bisphosphonates.plus vitamin d,1,tablet,,2,2,10
17149,debridat 200mg 20 tab,ديبريدات 200مجم 20 قرص,24,trimebutine,pfizer,antimuscarinic.irritable bowel syndrome,2,tablet,6.22E+12,18,9,3
32716,decafortis 1000mg/4ml amp.,ديكافورتيس 1000مجم/4مل امبول,200,testosterone undecanoate,marcyrl co.,androgen,1,ampoule,,18,3,4
3343,decal b12-n syrup 120ml,ديكال ب12 120 مل شراب,12,calcium gluconate+vitamin d3+vitamin b12,amriya,calcium supplement plus vitamin d,1,syrup,6.22E+12,17,8,11
17153,decancit s.r 20 f.c.tab,ديكانست اس ار 20 قرص,30,cetirizine+pseudoephedrine,multi-apex,antihistamine.antiallergy.combined with vasoconstrictor agent,2,tablet,6.22E+12,12,0,11
28806,decanerve 30 capsules,ديكانيرف 30 كبسولة,120,VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN B5 + VITAMIN B6 + VITAMIN B7 + VITAMIN B9 + VITAMIN B12 + CHOLINE + INOSITOL,WELLNESS PHARMA,multivitamins,3,capsule,,17,13,11
17154,decapeptyl 0.1mg/ml 7 prefilled syringe,ديكابيبتيل 0.1مجم/مل 7 سرنجات معبأة,574,triptorelin acetate,ferring pharmaceuticals > multipharma,gnrh agonist,1,syringe,7.64E+12,7,5,7
17155,decapeptyl cr 3.75mg prefilled syringe,ديكابيباتيل سي ار 3.75مجم  سرنجة معبأة ,847,triptorelin acetate,ferring pharmaceuticals > multipharma,gnrh agonist,1,syringe,7.64E+12,9,7,4
30379,decapreno 200.000 i.u / 1 ml sol. for i.m / oral 2 amps.,ديكابرينو 200000 وحدة/مل محلول عضل/شراب,39,cholecalciferol(vitamin d3),mina pharm,vitamin d,2,ampoule,6.22E+12,17,14,4
17156,decetri syrup 120 ml,ديتري شراب 120 مل,10.5,dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine,averroes pharma-egypt,cold drugs,1,syrup,,13,0,11
3350,declofenac 1% gel 20 gm,ديكلوفيناك جل انبوبة 20جم,13,diclofenac sodium,el nasr,nsaid.acetic acid derivatives,1,gel,6.22E+12,2,2,7
17158,declofenac 25mg 30 tab.,ديكلوفيناك 25 مجم 30 قرص,8,diclofenac sodium,el nasr,nsaid.acetic acid derivatives,3,tablet,6.22E+12,7,1,10
17159,declofenac 50mg 20 tab.,ديكلوفيناك 50 مجم 20 قرص,12,diclofenac sodium,el nasr,nsaid.acetic acid derivatives,2,tablet,6.22E+12,18,5,9
30380,declopegal 1% topical gel 50 gm,ديكلوبيجال 1% جل موضعي 50 جم,17,diclofenac epolamine,dbk pharma > xeedia pharma,nsaid.acetic acid derivatives,1,gel,,20,9,3
30381,declopegal k 50 mg  10 sachets,ديكلوبيجال 50kمجم   10اكياس ,18,diclofenac potassium,atco pharma > xeedia pharma,nsaid.acetic acid derivatives,1,sachet,,8,7,7
17160,declophen 0.1% eye drops 5 ml,ديكلوفين 0.1% قطرة عين 5 مل,4.5,diclofenac sodium,pharco,nsaid.acetic acid derivatives,1,eye drops,6.22E+12,12,1,12
3351,declophen 100mg 5 supp,ديكلوفين 100 مجم 5 اقماع للكبار,13.5,diclofenac sodium,pharco,nsaid.acetic acid derivatives,1,suppository,6.22E+12,13,12,12
17162,declophen 12.5mg 5 infantile supp,ديكلوفين 12.5مجم 5 اقماع لبوس اطفال,8.5,diclofenac sodium,pharco,nsaid.acetic acid derivatives,1,suppository,6.22E+12,20,8,4
3354,declophen 25mg 20 tab,ديكلوفين 25مجم 20 قرص,9.75,diclofenac sodium,pharco,nsaid.acetic acid derivatives,2,tablet,6.22E+12,3,3,4
17164,declophen 25mg 5 infantile supp.,ديكلوفين 25مجم 5 اقماع لبوس,9,diclofenac sodium,pharco,nsaid.acetic acid derivatives,1,suppository,6.22E+12,1,1,8
3355,declophen 50mg 20 tab,ديكلوفين 50مجم 20 قرص,11.25,diclofenac sodium,pharco,nsaid.acetic acid derivatives,2,tablet,6.22E+12,12,8,9
3358,declophen 75mg/3ml 3 ampoules,ديكلوفين 75مجم/3مل 3 أمبولات,22.5,diclofenac sodium,pharco,analgesic.nsaid.antiinflammatory.antipyretic,3,ampoule,6.22E+12,20,12,3
3357,declophen 75mg/3ml 6 ampoules,ديكلوفين 75مجم/3مل 6 أمبولات,39.5,diclofenac sodium,pharco,analgesic.nsaid.antiinflammatory.antipyretic,6,ampoule,4.22E+12,19,18,4
3359,declophen emulgel 1% 30 gm,ديكلوفين ايملجل 30 جم,18,diclofenac sodium,pharco,nsaid.acetic acid derivatives,1,gel,6.22E+12,11,2,8
17168,declophen fast 50mg gr. for oral susp. 10 sachets,ديكلوفين فاست 50مجم حبيبات لعمل معلق 30 اكياس,23.5,diclofenac potassium,pharco,nsaid.acetic acid derivatives,1,sachet,6.22E+12,4,2,7
3360,declophen fast 50mg gr. for oral susp. 10 sachets,ديكلوفين فاست 50مجم حبيبات لعمل معلق 10 اكياس,23.5,diclofenac potassium,pharco,nsaid.acetic acid derivatives,1,suspension,,17,6,4
3361,declophen plus 50/250mg 20 caps,ديكلوفين بلس 50/250مجم 30 كبسولة,24,chlorzoxazone+diclofenac potassium,pharco,skeletal muscle relaxant,2,capsule,6.22E+12,16,12,5
3362,declophen s.r. 100mg 8 caps,ديكلوفين اس.آر 100 مجم 8 كبسولات,18,diclofenac sodium,pharco,nsaid.acetic acid derivatives,1,capsule,6.22E+12,3,3,10
17171,decobakon 1500 mcg/ml 3 amp,ديكوباكون 1500مكجم/مل 3 امبولات,11,hydroxocobalamin,eimc > pharmakon pharmaceuticals,vitamin b,3,ampoule,,16,10,11
17172,deconadal 10 mg 21 f.c. tablets,ديكونادال 10مجم 21 قرص,61.5,rosuvastatin,copad pharma,antihyperlipidemic.statins,3,tablet,6.22E+12,2,2,10
17173,deconadal 20 mg 14 f.c. tabs.,ديكونادال 20مجم 14 قرص ,52.25,rosuvastatin,copad pharma,antihyperlipidemic.statins,2,tablet,,12,11,8
30048,deconadal 20 mg 21 f.c. tabs.,ديكونادال 20مجم 21 قرص,126,rosuvastatin,copad pharma,antihyperlipidemic.statins,3,tablet,6.22E+12,1,1,3
3365,decongess 120mg s.r. caps.,ديكونجس 120مجم اس ار 14 كبسولة,10,pseudoephedrine,pharopharma,decongestant,1,capsule,,12,6,4
17175,decongess l 14 caps.,ديكونجس ال 14 كبسولة,11,loratadine+pseudoephedrine,pharopharma,antihistamine.antiallergy.combined with vasoconstrictor agent,2,capsule,6.22E+12,6,5,3
3367,decongestyl-n 12 rectal supp.,ديكونجستيل لبوس اقماع 12 قمع,24,hamamelis extract+ichtammol+potassium iodide,el nile.,prostate support,2,suppository,6.22E+12,5,1,5
17177,decontrazad topical cream 80 gm,ديكونترازاد كريم موضعي 80 جم,12,mephenesin+methyl nicotinate,zad,muscle relaxant,1,cream,,12,7,12
30383,deep freeze pain relief cold gel 100 gm,ديب فريز جل 100 جم,280,n-pentane+iso-butane+propane+n-butane+denatured ethanol+levomenthol,mentholatum limited > egypharma,analgesic,1,gel,,4,2,9
13640,deep freeze pain relief cold gel 100 gm (n/a),ديب فريز جل 125 جم,280,n-pentane+iso-butane+propane+n-butane+denatured ethanol+levomenthol,mentholatum limited > egypharma,analgesic,1,gel,,13,2,9
17178,deep freeze pain relief cold spray 150 ml,ديب فريز باين ريليف كولد سبراي بخاخ 150 مل,390,n-pentane+iso-butane+propane+n-butane+denatured ethanol+levomenthol,mentholatum limited - england > egypharma,analgesic,1,spray,,4,2,12
17179,deep heat pain relief 4 patches,ديب هيت بين ريليف 4 لاصقات ,170,,mentholatum limited - england > egypharma,analgesic,1,piece,,1,1,7
17180,deep heat topical spray 150 ml,ديب هيت بخاخ 150 مل,20.4,ethyl salicylate+hydroxyethyl salicylate+methyl nicotinate+methyl salicylate,mentholatum limited - england > united company for trading & distribution,analgesic,1,spray,8.91E+12,4,0,4
32719,deetrio 5000 i.u. 30 f.c.tabs.,ديتريو 5000 وحدة دولية 30 قرص,75,vitamin d3+calcium carbonate,minapharm,calcium with vitamin d,3,tablet,,9,3,8
17181,deferoxinova 125mg 10 disp. tabs.,ديفيروكسينوفا 125 مجم 10 اقراص,208.75,deferasirox,debeiky > innova pharma,iron chelating agents,1,tablet,,17,14,9
17182,deferoxinova 250mg 10 disp. tabs.,ديفيروكسينوفا 250 مجم 10 أقراص,392.5,deferasirox,debeiky > innova pharma,iron chelating agents,1,tablet,,16,5,6
17183,deferoxinova 500mg 10 disp. tabs.,ديفيروكسينوفا 500 مجم 10 أقراص,765,deferasirox,debeiky > innova pharma,iron chelating agents,1,tablet,,2,2,9
10117,defigapi  30capsules,ديفيجابي 30 كبسولة,330,LACTOFERRIN 200MG – ZINC – VITAMIN D3 – ECHINACEA PUPEREA,GAPI PHARMA,multivitamins,3,capsule,,19,2,5
17184,deflax 12 sachets,ديفلاكس 12 كيس,2.5,simethicone+sorbitol,rameda,antiflatulent,1,sachet,,0,0,8
17185,deflazacort 30mg 10 tab.,ديفلازاكورت 30مجم 10 قرص,40,deflazacort,global napi pharmaceuticals,corticosteroid,1,tablet,,14,6,8
17186,deflazacort 6mg 10 tab.,ديفلازاكورت 6مجم 10 قرص,8,deflazacort,global napi pharmaceuticals,corticosteroid,1,tablet,,15,2,5
17286,defonta 10 ml oral drops,ديفونتا نقط للفم 10 مل,30,VITAMIN D3 (CHOLECALCIFEROL),WELLNESS PHARMA,vitamin d,1,oral drops,,6,1,5
17187,defucin 250mg 12 tab.,ديفيوسين 250 مجم 12 قرص ,42,sodium fusidate,debeiky,antibiotic,2,tablet,,14,7,10
3374,defucin h topical cream 30 gm,ديفيوسين ه 30جم كريم,29,,debeiky,antibiotic with glucocorticoid,1,cream,6.22E+12,13,9,7
32300,degreasian 1 gm 28 s.g. caps.,ديجريزان 1جم 28 كبسولة,138,omega-3-acid ethyl esters 90,amoun,omega 3,4,capsule,,2,1,10
17189,dekadel 200mg 20 f.c.tab.,ديكاديل 200 مجم 20 قرص,13,sodium valproate,delta pharma,anti-epileptic.fatty acid,1,tablet,,10,4,6
17190,dekadel 200mg/5ml oral solution 125 ml,ديكاديل 200 مجم / 5 مل محلول 125 مل,13.5,sodium valproate,delta pharma,anti-epileptic.fatty acid,1,syrup,,20,17,3
17191,dekadel chrono 500mg 30 e.c.tab,ديكاديل كرونو 500مجم 30 قرص,80.5,sodium valproate,delta pharma,anti-epileptic.fatty acid,1,tablet,6.22E+12,11,2,10
17192,delarex 0.05g/100ml syrup 60 ml,ديلاركس شراب 60 مل,13.5,desloratadine,global napi pharmaceuticals,antihistamine.antiallergy,1,syrup,6.22E+12,14,3,10
3376,delarex 5mg 20 f.c.tab.,ديلاركس 5مجم 20قرص,30,desloratadine,global napi pharmaceuticals,antihistamine.antiallergy,2,tablet,6.22E+12,2,0,9
30386,delassement topical gel 75 gram,ديلاسيمنت جل 75 جم,40,menthol+camphor+clove+carbomer+mg sulphate+salicylic acid+eucalyptus,nile cosmetics > pharma life,massage gel,1,gel,,16,10,11
17194,delay-tiazem sr 120 mg 10 caps.,ديلاي تيازيم اس ار 120 مجم 10 كبسولات ,11.8,diltiazem,glaxo smithkline,antihypertensive.nonselective calcium channel blocker,1,capsule,6.22E+12,13,10,5
17195,delay-tiazem sr 180 mg 10 caps.,ديلاي تيازيم اس ار 180 مجم 10 كبسولات,15.95,diltiazem,glaxo smithkline,antihypertensive.nonselective calcium channel blocker,1,capsule,6.22E+12,6,5,4
17196,delay-tiazem sr 90 mg 10 caps.,ديلاي تيازيم اس ار 90 مجم 10 كبسولات,9.5,diltiazem,glaxo smithkline,antihypertensive.nonselective calcium channel blocker,1,capsule,6.22E+12,3,2,8
17197,delcabrin 0.5 mg 2 scored tab.,ديلكابرين 0.5 مجم 2 قرص,60,cabergoline,egpi > health well egypt,dopamine agonist and prolactin inhibitor,1,tablet,,3,3,5
17198,deledark whitening cream 60 gm,ديليدارك وايتننج كريم تفتيح البشرة 60 جرام,115,,leader cosmetics > original pharma group,whitening topical,1,cream,,6,6,3
17199,delendrozen 4 f.c. tabs.,دلندروزين 4 اقراص,48,alendronate+vitamin d3,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,osteoporosis.bisphosphonates.plus vitamin d,1,tablet,,10,4,10
17200,delepe 30 mg 3 f.c. tabs.,ديليب 30مجم 3 اقراص,45,dapoxetine,penta pharma-egypt,delay action,1,tablet,,19,1,8
17201,delepe 60mg 3 f.c. tabs,ديليبي 60مجم 3 قرص,60,dapoxetine,penta pharma-egypt,delay action,1,tablet,6.22E+12,18,4,3
17202,deleslam emollient cream 60 gm,ديلسلام كريم مرطب 60 جم,35,almond oil+vitamin e+paraffin oil+triethanolamine+vaseline+chamomile oil+olive oil+sesame oil,> fiona pharm,skin care,1,cream,,20,9,11
17203,delestra rectal oint. 30 gm,ديليسترا مرهم 30 جم,25.25,cinchocaine+policresulen,sabaa,haemorrhoids,1,ointment,,4,0,5
3381,delfat 500 mg 30 caps.,دلفات 500 مجم 30 كبسولة,49.5,chitosan,unipharma co. > zoser pharma,weight loss,3,capsule,,15,14,8
17206,delmenda 10mg 28 f.c.tab.,ديلميندا 10 مجم 28 قرص ,40,memantine,delta pharma,nmda receptor antagonists,4,tablet,,13,4,11
17207,delmenda 5mg 21 f.c.tab.,ديلمندا 5 مجم 21 قرص,40,memantine,delta pharma,dopamine d2 agonist,3,tablet,,2,0,4
17208,delmonkast 10mg 14 f.c. tabs.,ديلمونكاست 10 مجم 14 قرص,48,montelukast,delta pharma,asthma.anti-inflammatory.leukotriene antagonist,2,tablet,,4,2,8
17209,delmonkast 5mg 14 chewable tabs.,ديلمونكاست 5 مجم 14 قرص,38.4,montelukast,delta pharma,asthma.anti-inflammatory.leukotriene antagonist,2,tablet,,13,2,12
17211,delora-stop 2.5mg/5ml syrup 90ml,ديلورا ستوب 2.5 مجم / 5مل شراب 90 مل,12,desloratadine,adwia > princess pharma group,antihistamine.antiallergy,1,syrup,,9,2,6
17212,delora-stop 5 mg 15 dis. tabs.,ديلورا ستوب 5 مجم 15 قرص,31.5,desloratadine,adwia > princess pharma group,antihistamine.antiallergy,3,tablet,,5,0,3
17213,delostigar 180mg s.r. 10 f.c. tabs.,ديلوستيجار 180 مجم اس ار 10 اقراص,22.2,pyridostigmin bromide,delta pharma,cholinesterase inhibitor,1,tablet,,7,0,4
17214,delpagut 5 supp.,ديلباجت 5 لبوس,6,bismuth oxide+bismuth subgallate+zinc oxide,delta pharma,haemorrhoids,1,suppository,,8,1,11
3385,delpanto 20mg 14 e.c. tabs.,دلبانتو 20مجم 14 قرص,36,pantoprazole,delta pharma,peptic ulcer.proton pump inhibitor,2,tablet,6.22E+12,11,2,8
17215,delpanto 40mg 14 e.c. tabs.,دلبانتو 40مجم 14 قرص,58,pantoprazole,delta pharma,peptic ulcer.proton pump inhibitor,2,tablet,,16,12,3
17216,delpedox 400mg/5ml pd. for oral susp. 100ml,ديلبيدوكس 400 مجم / 5 مل معلق 100 مل,9.5,amoxicillin,delta pharma,penicillins.monocomponent,1,suspension,6.22E+12,2,2,3
17217,delpedox 875mg 10 f.c.tab.,ديلبيدوكس 875 مجم 10 اقراص,12,amoxicillin,sedico > pioneer pharmaceutical industries,penicillins.monocomponent,1,tablet,,9,8,11
17218,delpiramate 100mg 30 f.c. tab.,ديلبيراميت 100 مجم 30 قرص,75,topiramate,delta pharma,anti-epileptic.fructose derivative,3,tablet,6.22E+12,12,10,11
30387,delpiramate 25 mg 10 f.c.tabs.,دلبيراميت 25 مجم 10 قرص,13,topiramate,delta pharma,anti-epileptic.fructose derivative,1,tablet,6.22E+12,2,2,7
17219,delrosa vag.douche 120ml,ديلروسا فاج دوش 120 مل,24.41,thymol+triclosan,delta pharma,vaginal wash,1,vaginal douche,,7,4,11
30388,delshi 30 pieces,ديلشي 30 قطعة,80,calcium+magnesium+vitamin d,pharmazad > beauty phenomena,multivitamin,1,piece,,19,0,7
17220,delta 20 lozenges,دلتا 20 قرص,45,iron+folic acid+vitamin b6+vitamin b12,nutricia > olits pharma,iron supplement,2,tablet,,20,0,8
3389,delta cal 15 tablets,دلتا كال 15 قرص,27,calcium-vitamin d,nutricia > olits pharma,,1,tablet,,1,0,6
3390,deltaberry 20 capsules,دلتابيري 20 كبسولة,20,billberry powdered extract,misr > al delta pharmaceuticals trading co.,antioxidant,2,capsule,6.22E+12,19,11,3
17222,deltaclav 228.5mg/5ml susp. 80ml,دلتاكلاف 228.5مجم/5مل معلق 80 مل,43.5,amoxicillin+clavulanic acid,misr > delta pharma,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,19,13,12
3394,deltaclav 457mg/5ml pd. for oral 80ml susp.,دلتاكلاف 457مجم/5مل معلق 80 مل,62,amoxicillin+clavulanic acid,sigma tec > delta pharma,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,19,19,8
17224,deltaclav 625mg 10 f.c.tab.,دلتاكلاف 625 مجم 10 اقراص,30,amoxicillin+clavulanic acid,sedico > delta pharma,penicillins.penicillin with b-lactamase inhibitor,1,tablet,,8,4,4
6980,deltaclav 642.9mg/5ml susp.,دلتاكلاف 642.9مجم/5مل معلق,75.5,amoxicillin+clavulanic acid,misr > delta pharma,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,17,1,4
3395,deltacortril 5mg 20 tab,دلتاكورتريل 5مجم 20 قرص,3.3,prednisolone,pfizer,glucocorticoid,2,tablet,,16,13,3
17225,deltaglipt 25 mg 10 f.c. tabs.,دلتاجليبت 25مجم 10 اقراص,65,alogliptin,delta pharma,anti-diabetic.secretagogues.dpp-4 inhibitors,1,tablet,,4,2,5
3396,deltarhino nasal spray 15 ml,دلتارينو بخاخة للانف 15 مل,20.5,ephedrine+naphazoline,global napi pharmaceuticals,corneal vascularity.combination of alpha 1 agonist,1,spray,6.22E+12,1,0,3
17227,deltasone 0.25mg/5ml syrup 120ml,دلتازون 0.25 مجم/5مل شراب 120 مل,10.5,dexamethasone,el nile.,glucocorticoid,1,syrup,6.22E+12,11,9,11
3397,deltasone 0.75mg 30 tab.,دلتازون 0.75مجم 30 قرص,24,dexamethasone,el nile.,glucocorticoid,3,tablet,6.22E+12,2,1,4
